,alcohol,fixedacidity,pH,volatileacidity,freesulfurdioxide,totalsulfurdioxide,type,cat,quality
0,9.4,7.4,3.51,0.7,11.0,34.0,1,1,5
1,9.8,7.8,3.2,0.88,25.0,67.0,1,1,5
2,9.8,7.8,3.26,0.76,15.0,54.0,1,1,5
3,9.8,11.2,3.16,0.28,17.0,60.0,1,1,6
4,9.4,7.4,3.51,0.7,11.0,34.0,1,1,5
5,9.4,7.4,3.51,0.66,13.0,40.0,1,1,5
6,9.4,7.9,3.3,0.6,15.0,59.0,1,1,5
7,10.0,7.3,3.39,0.65,15.0,21.0,1,2,7
8,9.5,7.8,3.36,0.58,9.0,18.0,1,2,7
9,10.5,7.5,3.35,0.5,17.0,102.0,1,1,5
10,9.2,6.7,3.28,0.58,15.0,65.0,1,1,5
11,10.5,7.5,3.35,0.5,17.0,102.0,1,1,5
12,9.9,5.6,3.58,0.615,16.0,59.0,1,1,5
13,9.1,7.8,3.26,0.61,9.0,29.0,1,1,5
14,9.2,8.9,3.16,0.62,52.0,145.0,1,1,5
15,9.2,8.9,3.17,0.62,51.0,148.0,1,1,5
16,10.5,8.5,3.3,0.28,35.0,103.0,1,2,7
17,9.3,8.1,3.11,0.56,16.0,56.0,1,1,5
18,9.0,7.4,3.38,0.59,6.0,29.0,1,0,4
19,9.2,7.9,3.04,0.32,17.0,56.0,1,1,6
20,9.4,8.9,3.39,0.22,29.0,60.0,1,1,6
21,9.7,7.6,3.52,0.39,23.0,71.0,1,1,5
22,9.5,7.9,3.17,0.43,10.0,37.0,1,1,5
23,9.4,8.5,3.17,0.49,9.0,67.0,1,1,5
24,9.7,6.9,3.43,0.4,21.0,40.0,1,1,6
25,9.3,6.3,3.34,0.39,11.0,23.0,1,1,5
26,9.5,7.6,3.28,0.41,4.0,11.0,1,1,5
27,9.5,7.9,3.17,0.43,10.0,37.0,1,1,5
28,9.4,7.1,3.47,0.71,14.0,35.0,1,1,5
29,9.8,7.8,3.38,0.645,8.0,16.0,1,1,6
30,10.1,6.7,3.35,0.675,17.0,82.0,1,1,5
31,10.6,6.9,3.46,0.685,22.0,37.0,1,1,6
32,9.8,8.3,3.17,0.655,15.0,113.0,1,1,5
33,9.4,6.9,3.45,0.605,40.0,83.0,1,1,6
34,9.2,5.2,3.38,0.32,13.0,50.0,1,1,5
35,9.6,7.8,3.4,0.645,5.0,18.0,1,1,6
36,10.8,7.8,3.42,0.6,3.0,15.0,1,1,6
37,9.7,8.1,3.23,0.38,13.0,30.0,1,2,7
38,9.8,5.7,3.5,1.13,7.0,19.0,1,0,4
39,10.5,7.3,3.33,0.45,12.0,87.0,1,1,5
40,10.5,7.3,3.33,0.45,12.0,87.0,1,1,5
41,9.3,8.8,3.26,0.61,17.0,46.0,1,0,4
42,10.5,7.5,3.21,0.49,8.0,14.0,1,1,6
43,10.3,8.1,3.3,0.66,9.0,23.0,1,1,5
44,9.5,6.8,3.48,0.67,5.0,11.0,1,1,5
45,13.1,4.6,3.9,0.52,8.0,65.0,1,0,4
46,9.2,7.7,3.25,0.935,22.0,114.0,1,1,5
47,9.5,8.7,3.25,0.29,12.0,37.0,1,1,5
48,9.2,6.4,3.34,0.4,5.0,12.0,1,1,5
49,9.2,5.6,3.32,0.31,12.0,96.0,1,1,5
50,9.2,8.8,3.15,0.66,4.0,23.0,1,1,5
51,9.4,6.6,3.4,0.52,8.0,15.0,1,1,6
52,9.4,6.6,3.39,0.5,6.0,14.0,1,1,6
53,9.4,8.6,3.2,0.38,30.0,119.0,1,1,5
54,10.2,7.6,3.17,0.51,33.0,73.0,1,1,6
55,9.5,7.7,3.34,0.62,25.0,45.0,1,1,5
56,9.6,10.2,3.04,0.42,4.0,10.0,1,1,5
57,9.4,7.5,3.26,0.63,50.0,110.0,1,1,5
58,10.0,7.8,3.43,0.59,17.0,54.0,1,1,5
59,9.4,7.3,3.41,0.39,9.0,46.0,1,1,6
60,9.2,8.8,3.44,0.4,19.0,52.0,1,1,5
61,9.3,7.7,3.21,0.69,20.0,112.0,1,1,5
62,9.5,7.5,3.38,0.52,12.0,35.0,1,2,7
63,9.8,7.0,3.39,0.735,13.0,54.0,1,1,5
64,10.9,7.2,3.41,0.725,4.0,11.0,1,1,5
65,10.9,7.2,3.41,0.725,4.0,11.0,1,1,5
66,9.6,7.5,3.42,0.52,11.0,39.0,1,1,5
67,10.7,6.6,3.44,0.705,6.0,15.0,1,1,5
68,10.7,9.3,3.28,0.32,27.0,65.0,1,1,5
69,10.5,8.0,3.34,0.705,8.0,19.0,1,1,6
70,9.5,7.7,3.32,0.63,15.0,27.0,1,1,6
71,9.5,7.7,3.32,0.67,17.0,96.0,1,1,5
72,9.5,7.7,3.31,0.69,18.0,94.0,1,1,5
73,9.2,8.3,3.31,0.675,11.0,43.0,1,0,4
74,9.6,9.7,3.28,0.32,28.0,83.0,1,1,5
75,10.5,8.8,3.54,0.41,9.0,42.0,1,1,5
76,10.5,8.8,3.54,0.41,9.0,42.0,1,1,5
77,10.7,6.8,3.52,0.785,14.0,30.0,1,1,6
78,10.1,6.7,3.38,0.75,12.0,80.0,1,1,5
79,9.1,8.3,3.16,0.625,27.0,119.0,1,0,4
80,9.2,6.2,3.41,0.45,3.0,15.0,1,1,5
81,9.4,7.8,3.13,0.43,22.0,67.0,1,1,5
82,9.1,7.4,3.36,0.5,21.0,73.0,1,1,5
83,9.4,7.3,3.16,0.67,16.0,51.0,1,1,5
84,10.3,6.3,3.44,0.3,18.0,61.0,1,1,6
